Count,User_ID,Cust_name,Product_ID,Gender,Age Group,Age,Marital_Status,State,Zone,Occupation,Product_Category,Orders,Amount,Status,unnamed1
9427,1000438,Bhosale,P00112542,F,18-25,20,0,Maharashtra,Western,IT Sector,Food,3,4119,,
9428,1001325,Reese,P00086242,F,26-35,26,1,Delhi,Central,Hospitality,Footwear & Shoes,4,4118,,
9429,1001383,Jacobs,P00101842,M,26-35,33,0,Kerala,Southern,IT Sector,Electronics & Gadgets,3,4118,,
9430,1005758,Kotsonis,P00077942,M,51-55,55,1,Jharkhand,Eastern,Banking,Electronics & Gadgets,1,4115,,
9431,1005665,Wooten,P00156442,F,18-25,24,0,Uttarakhand,Central,Aviation,Electronics & Gadgets,2,4113,,
9432,1000850,Bhawna,P00178442,F,36-45,44,1,Madhya Pradesh,Central,Aviation,Electronics & Gadgets,3,4112,,
9433,1000242,Henry,P00362342,M,18-25,23,0,Rajasthan,Northern,Construction,Electronics & Gadgets,2,4111,,
9434,1005950,Sharelle,P00052842,F,26-35,32,1,Kerala,Southern,Hospitality,Electronics & Gadgets,1,4110,,
9435,1004026,Troy,P00174442,F,26-35,28,0,Bihar,Eastern,Banking,Electronics & Gadgets,3,4109,,
9436,1003507,Brenda,P00288042,F,26-35,29,0,Uttar Pradesh,Central,Healthcare,Electronics & Gadgets,4,4108,,
9437,1004356,Grace,P00119242,F,36-45,42,0,Jharkhand,Eastern,Automobile,Electronics & Gadgets,2,4107,,
9438,1002740,O'Connell,P00198742,F,46-50,46,1,Himachal Pradesh,Northern,Agriculture,Electronics & Gadgets,2,4105,,
9439,1002857,Sukant,P00160342,F,26-35,30,0,Karnataka,Southern,Aviation,Food,3,4105,,
9440,1005616,Tanushree,P00114442,F,46-50,47,0,Madhya Pradesh,Central,Banking,Electronics & Gadgets,2,4105,,
9441,1004732,Sudheer,P00274242,F,26-35,30,0,Andhra Pradesh,Southern,Healthcare,Electronics & Gadgets,1,4103,,
9442,1005996,Subhasmita,P00156242,M,26-35,27,0,Uttar Pradesh,Central,Chemical,Electronics & Gadgets,2,4103,,
9443,1003082,Manibalan,P00165742,M,36-45,44,0,Kerala,Southern,Healthcare,Food,1,4102,,
9444,1005838,Bensley,P00034742,M,46-50,46,0,Gujarat,Western,Aviation,Furniture,4,4101,,
9445,1000549,Sharda,P00324642,F,26-35,30,0,Karnataka,Southern,IT Sector,Food,3,4092,,
9446,1000889,Parth,P00196342,F,46-50,48,0,Bihar,Eastern,Hospitality,Electronics & Gadgets,1,4089,,
9447,1003456,Fritzler,P00111142,F,26-35,28,0,Kerala,Southern,Aviation,Electronics & Gadgets,3,4088,,
9448,1003691,Bryan,P00019342,F,26-35,27,0,Jharkhand,Eastern,Chemical,Electronics & Gadgets,3,4086,,
9449,1003313,Roland,P0095542,F,36-45,44,0,Madhya Pradesh,Central,Govt,Food,1,4086,,
9450,1005484,Ishpreet,P00112142,F,46-50,47,0,Rajasthan,Northern,IT Sector,Electronics & Gadgets,1,4086,,
9451,1005222,Rane,P00178242,F,26-35,30,1,Himachal Pradesh,Northern,IT Sector,Electronics & Gadgets,4,4085,,
9452,1002071,Erin,P00142942,F,46-50,50,1,Karnataka,Southern,Aviation,Footwear & Shoes,3,4085,,
9453,1005222,Rane,P00178242,F,26-35,30,1,Uttar Pradesh,Central,IT Sector,Electronics & Gadgets,4,4085,,
9454,1000390,Trafton,P00124842,F,26-35,29,0,Andhra Pradesh,Southern,Media,Electronics & Gadgets,3,4084,,
9455,1003307,Speros,P00125342,F,51-55,55,0,Jharkhand,Eastern,Food Processing,Electronics & Gadgets,4,4084,,
9456,1005046,Derr,P00346142,F,26-35,27,0,Delhi,Central,Automobile,Food,1,4083,,
9457,1003560,Lena,P00101542,M,26-35,32,0,Karnataka,Southern,Hospitality,Electronics & Gadgets,3,4082,,
9458,1004265,Brockman,P00119742,F,26-35,34,0,Haryana,Northern,Hospitality,Electronics & Gadgets,3,4081,,
9459,1005426,Sheri,P00282642,F,26-35,32,0,Karnataka,Southern,Automobile,Electronics & Gadgets,2,4081,,
9460,1005679,Bellavance,P00241242,F,36-45,38,1,Maharashtra,Western,Healthcare,Food,3,4079,,
9461,1000911,Jaydeep,P00101342,M,51-55,55,1,Karnataka,Southern,Media,Footwear & Shoes,1,4078,,
9462,1000271,Anne,P00285742,F,18-25,25,1,Madhya Pradesh,Central,Automobile,Food,4,4076,,
9463,1003806,Foulston,P00245442,F,18-25,21,0,Andhra Pradesh,Southern,Aviation,Electronics & Gadgets,1,4075,,
9464,1002018,Vittorini,P00033542,F,36-45,45,0,Maharashtra,Western,Textile,Food,1,4074,,
9465,1001262,Doherty,P00154642,F,26-35,30,1,Uttar Pradesh,Central,Aviation,Food,3,4074,,
9466,1003619,Harrigan,P00246942,F,51-55,51,0,Karnataka,Southern,Aviation,Footwear & Shoes,4,4063,,
9467,1000161,Chloris,P00249642,F,46-50,46,0,Gujarat,Western,Aviation,Electronics & Gadgets,2,4061,,
9468,1000707,Suhani,P00223242,F,36-45,40,1,Karnataka,Southern,IT Sector,Food,2,4061,,
9469,1003018,Rhea,P00346042,F,36-45,45,0,Karnataka,Southern,Chemical,Footwear & Shoes,1,4061,,
9470,1001494,Monton,P00292742,F,26-35,32,0,Madhya Pradesh,Central,Aviation,Electronics & Gadgets,2,4061,,
9471,1005262,Aryan,P00265242,M,26-35,33,1,Maharashtra,Western,Banking,Electronics & Gadgets,4,4060,,
9472,1005035,Tate,P00106042,M,26-35,35,0,Karnataka,Southern,IT Sector,Electronics & Gadgets,2,4059,,
9473,1002262,Geld,P00199442,F,46-50,49,1,Andhra Pradesh,Southern,Healthcare,Food,4,4058,,
9474,1000280,Kajal,P00202742,F,51-55,53,1,Punjab,Northern,Lawyer,Electronics & Gadgets,1,4056,,
9475,1002748,Farhat,P00004142,F,26-35,31,0,Uttar Pradesh,Central,IT Sector,Footwear & Shoes,1,4056,,
9476,1002416,Jesal,P00058042,F,46-50,47,0,Uttar Pradesh,Central,Construction,Electronics & Gadgets,1,4056,,
9477,1003403,Abelman,P00022142,F,36-45,42,0,Uttar Pradesh,Central,Healthcare,Footwear & Shoes,2,4054,,
9478,1005848,Kanak,P00183342,F,51-55,51,1,Andhra Pradesh,Southern,Banking,Electronics & Gadgets,3,4050,,
9479,1001980,Christina,P00329642,M,36-45,40,0,Himachal Pradesh,Northern,Aviation,Electronics & Gadgets,3,4050,,
9480,1000531,Noel,P00067842,M,18-25,19,0,Madhya Pradesh,Central,Automobile,Electronics & Gadgets,3,4050,,
9481,1001980,Christina,P00329642,M,36-45,40,0,Madhya Pradesh,Central,Aviation,Electronics & Gadgets,1,4050,,
9482,1005848,Kanak,P00183342,F,51-55,51,1,Rajasthan,Northern,Banking,Electronics & Gadgets,2,4050,,
9483,1002475,MacKendrick,P00245642,M,26-35,32,0,Jharkhand,Eastern,Healthcare,Food,2,4049,,
9484,1004611,Apoorv,P00016342,M,18-25,25,1,Uttar Pradesh,Central,Healthcare,Food,2,4049,,
9485,1000625,Collins,P00057742,M,36-45,36,1,Uttar Pradesh,Central,Banking,Electronics & Gadgets,1,4049,,
9486,1004260,Lisha,P00223642,F,26-35,28,1,Delhi,Central,Chemical,Electronics & Gadgets,2,4048,,
9487,1004878,McGrath,P00182442,F,51-55,52,0,Himachal Pradesh,Northern,Healthcare,Electronics & Gadgets,4,4046,,
9488,1004403,Dartt,P0097242,F,26-35,30,1,Maharashtra,Western,Retail,Food,1,4046,,
9489,1005805,Childs,P00025942,M,26-35,27,0,Karnataka,Southern,Healthcare,Electronics & Gadgets,2,4044,,
9490,1005680,Mary,P00321742,F,51-55,55,0,Kerala,Southern,Food Processing,Electronics & Gadgets,2,4044,,
9491,1005367,Barton,P00207442,F,18-25,25,1,Uttar Pradesh,Central,Agriculture,Electronics & Gadgets,2,4044,,
9492,1004531,Girase,P00354342,F,18-25,22,1,Andhra Pradesh,Southern,Chemical,Food,2,4042,,
9493,1005390,Naresj,P00313542,F,0-17,12,0,Gujarat,Western,Banking,Electronics & Gadgets,2,4041,,
9494,1002549,Brendan,P00037142,F,55+,76,1,Uttar Pradesh,Central,Banking,Electronics & Gadgets,4,4039,,
9495,1003445,Susan,P00334042,M,36-45,36,0,Karnataka,Southern,Chemical,Electronics & Gadgets,3,4036,,
9496,1003636,Georgia,P00110842,F,26-35,28,0,Andhra Pradesh,Southern,Healthcare,Electronics & Gadgets,1,4035,,
9497,1001284,O'Brian,P00067842,F,46-50,47,0,Delhi,Central,IT Sector,Food,4,4034,,
9498,1004390,Pooja,P00046742,F,26-35,27,0,Rajasthan,Northern,Food Processing,Electronics & Gadgets,3,4033,,
9499,1005616,Tanushree,P00100642,F,46-50,46,0,Uttar Pradesh,Central,Aviation,Food,3,4033,,
9500,1005605,Bühler,P00030842,M,18-25,21,1,Andhra Pradesh,Southern,Govt,Electronics & Gadgets,1,4030,,
9501,1000947,Mhatre,P00287942,F,18-25,20,0,Jharkhand,Eastern,Healthcare,Electronics & Gadgets,2,4028,,
9502,1000947,Mhatre,P00287942,F,18-25,20,0,Telangana,Southern,Healthcare,Electronics & Gadgets,1,4028,,
9503,1001038,Carl,P00266542,M,55+,83,0,Madhya Pradesh,Central,Healthcare,Electronics & Gadgets,3,4023,,
9504,1000550,Coakley,P00071442,F,46-50,47,1,Uttar Pradesh,Central,Healthcare,Electronics & Gadgets,3,4022,,
9505,1000048,Carlisle,P00010242,F,26-35,32,1,Punjab,Northern,Hospitality,Electronics & Gadgets,4,4016,,
9506,1005403,Caroline,P00195742,M,0-17,12,1,Haryana,Northern,Healthcare,Food,1,4014,,
9507,1001182,Zypern,P00139942,F,0-17,13,1,Kerala,Southern,Agriculture,Electronics & Gadgets,3,4013,,
9508,1003231,Patterson,P00321042,F,26-35,26,0,Haryana,Northern,IT Sector,Electronics & Gadgets,2,4012,,
9509,1001988,Cohen,P00089142,M,26-35,26,0,Maharashtra,Western,Aviation,Electronics & Gadgets,2,4008,,
9510,1005324,Lycoris,P00307342,F,26-35,33,1,Bihar,Eastern,Lawyer,Food,2,4007,,
9511,1001837,Hazel,P00182642,F,26-35,33,0,Delhi,Central,IT Sector,Electronics & Gadgets,4,4005,,
9512,1005127,Drucker,P00105142,F,46-50,49,0,Andhra Pradesh,Southern,Aviation,Electronics & Gadgets,2,4003,,
9513,1005127,Drucker,P00105142,F,46-50,49,0,Madhya Pradesh,Central,Aviation,Electronics & Gadgets,4,4003,,
9514,1004021,Aishwarya,P00090942,F,51-55,55,1,Madhya Pradesh,Central,Automobile,Electronics & Gadgets,3,4000,,
9515,1005001,Thomas,P00109042,M,26-35,29,1,Andhra Pradesh,Southern,IT Sector,Electronics & Gadgets,2,3997,,
9516,1004819,Swetha,P00184342,F,36-45,37,0,Uttarakhand,Central,Aviation,Electronics & Gadgets,4,3996,,
9517,1000633,Maurice,P00022742,F,26-35,30,0,Telangana,Southern,Retail,Food,4,3994,,
9518,1005493,Stewart,P00052242,M,36-45,45,0,Uttarakhand,Central,Banking,Furniture,4,3992,,
9519,1003814,Corey,P00339842,F,26-35,33,1,Madhya Pradesh,Central,Banking,Food,4,3991,,
9520,1002276,Pournamasi,P00002242,F,55+,75,0,Bihar,Eastern,Healthcare,Electronics & Gadgets,2,3988,,
9521,1000604,Pistek,P00250842,F,46-50,49,0,Haryana,Northern,IT Sector,Electronics & Gadgets,3,3987,,
9522,1000180,Ishit,P00109742,F,46-50,48,0,Maharashtra,Western,Healthcare,Electronics & Gadgets,1,3987,,
9523,1004257,Hackney,P0099242,F,51-55,54,1,Maharashtra,Western,Banking,Food,2,3987,,
9524,1004934,Hale,P00083842,M,26-35,33,1,Maharashtra,Western,Banking,Electronics & Gadgets,3,3985,,
9525,1003610,Pournamasi,P00084642,F,18-25,21,0,Gujarat,Western,Chemical,Food,4,3984,,
9526,1002777,Overfelt,P00182142,F,18-25,25,1,Andhra Pradesh,Southern,Automobile,Electronics & Gadgets,3,3982,,
9527,1003612,Jitesh,P00070342,F,26-35,28,0,Rajasthan,Northern,Aviation,Electronics & Gadgets,3,3980,,
9528,1001070,Martin,P00113242,M,46-50,50,1,Bihar,Eastern,Healthcare,Electronics & Gadgets,1,3977,,
9529,1000001,Chris,P00059442,F,0-17,13,1,Maharashtra,Western,Aviation,Electronics & Gadgets,1,3977,,
9530,1000845,Anemone,P00173342,M,18-25,22,0,Delhi,Central,Lawyer,Electronics & Gadgets,4,3975,,
9531,1004194,Kennedy,P00197542,F,18-25,21,1,Maharashtra,Western,Aviation,Food,4,3975,,
9532,1000356,Nirja,P00181842,F,55+,91,0,Delhi,Central,Chemical,Food,1,3971,,
9533,1004706,Gunjal,P00325742,F,26-35,28,1,Maharashtra,Western,Aviation,Electronics & Gadgets,2,3970,,
9534,1004906,Mitchell,P00176942,F,51-55,55,1,Bihar,Eastern,IT Sector,Food,4,3969,,
9535,1004406,Jenna,P00127442,F,26-35,29,0,Gujarat,Western,Chemical,Electronics & Gadgets,3,3969,,
9536,1004406,Jenna,P00127442,F,26-35,29,0,Jharkhand,Eastern,Chemical,Electronics & Gadgets,2,3969,,
9537,1002909,Debra,P00047442,F,26-35,27,0,Himachal Pradesh,Northern,Textile,Electronics & Gadgets,2,3967,,
9538,1000131,Megha,P00303742,F,18-25,21,0,Punjab,Northern,Healthcare,Electronics & Gadgets,1,3967,,
9539,1001203,Bailliet,P00238342,M,26-35,28,1,Delhi,Central,Hospitality,Electronics & Gadgets,3,3966,,
9540,1000676,Blacks,P00112442,F,18-25,20,0,Karnataka,Southern,Healthcare,Food,1,3965,,
9541,1003462,Moore,P00144242,M,26-35,28,1,Madhya Pradesh,Central,Textile,Electronics & Gadgets,1,3965,,
9542,1001697,Nathan,P00035342,M,18-25,22,0,Delhi,Central,Food Processing,Electronics & Gadgets,3,3964,,
9543,1000550,Coakley,P00222642,F,46-50,50,0,Gujarat,Western,IT Sector,Food,3,3963,,
9544,1001475,O'Donnell,P00054242,M,26-35,28,1,Karnataka,Southern,Healthcare,Food,2,3961,,
9545,1003090,Paul,P00124442,F,26-35,30,0,Haryana,Northern,IT Sector,Electronics & Gadgets,4,3960,,
9546,1003945,Mrunal,P00196042,M,46-50,46,1,Madhya Pradesh,Central,Hospitality,Food,3,3960,,
9547,1001545,Pranjali,P00127742,F,26-35,29,0,Madhya Pradesh,Central,Textile,Electronics & Gadgets,1,3956,,
9548,1004009,Greene,P00104542,F,18-25,18,0,Maharashtra,Western,Govt,Food,4,3956,,
9549,1002796,Thompson,P00183942,F,26-35,26,0,Maharashtra,Western,Aviation,Food,1,3948,,
9550,1000216,Gjertsen,P00085642,F,46-50,50,0,Rajasthan,Northern,Healthcare,Electronics & Gadgets,1,3947,,
9551,1005794,Anchal,P00302542,F,36-45,38,0,Uttarakhand,Central,Hospitality,Electronics & Gadgets,1,3947,,
9552,1003129,Palak,P00022442,F,26-35,35,1,Bihar,Eastern,Retail,Electronics & Gadgets,3,3942,,
9553,1005271,Noel,P0097242,M,26-35,30,1,Madhya Pradesh,Central,Automobile,Food,4,3942,,
9554,1003129,Palak,P00022442,F,26-35,35,1,Telangana,Southern,Retail,Electronics & Gadgets,2,3942,,
9555,1003430,Divyeshkumar,P00255842,M,46-50,48,0,Uttar Pradesh,Central,Healthcare,Food,1,3935,,
9556,1003292,Dipali,P00010842,M,51-55,51,0,Uttarakhand,Central,Govt,Food,4,3934,,
9557,1003007,Maurice,P00035942,F,36-45,45,0,Andhra Pradesh,Southern,Hospitality,Electronics & Gadgets,3,3933,,
9558,1005249,Ajay,P00118442,M,46-50,50,0,Karnataka,Southern,Construction,Food,3,3933,,
9559,1001040,Smriti,P00080342,F,26-35,27,1,Madhya Pradesh,Central,Media,Food,4,3932,,
9560,1005250,Fritzler,P00002542,F,51-55,51,1,Andhra Pradesh,Southern,Healthcare,Food,2,3928,,
9561,1005667,Gockenbach,P00271442,F,36-45,41,1,Uttar Pradesh,Central,IT Sector,Decor,4,3928,,
9562,1004933,Schmidt,P00028042,F,26-35,32,0,Gujarat,Western,Hospitality,Electronics & Gadgets,2,3927,,
9563,1004425,Indulekha,P00260042,F,36-45,39,0,Uttar Pradesh,Central,Healthcare,Electronics & Gadgets,1,3927,,
9564,1004083,Randy,P00135342,F,55+,86,0,Maharashtra,Western,Govt,Electronics & Gadgets,3,3925,,
9565,1003170,Meador,P00114142,F,26-35,27,1,Bihar,Eastern,IT Sector,Electronics & Gadgets,3,3924,,
9566,1002327,Aishwarya,P00129342,F,18-25,18,1,Karnataka,Southern,IT Sector,Food,1,3923,,
9567,1003134,O'Carroll,P00294242,F,18-25,20,0,Maharashtra,Western,Chemical,Food,3,3920,,
9568,1002241,Greg,P00336542,F,46-50,50,0,Uttar Pradesh,Central,Retail,Electronics & Gadgets,2,3918,,
9569,1002241,Greg,P00336542,F,46-50,50,0,Uttar Pradesh,Central,Retail,Decor,4,3918,,
9570,1004054,Hitesh,P00189942,F,36-45,42,0,Maharashtra,Western,IT Sector,Decor,3,3911,,
9571,1005234,Yohann,P00271142,M,26-35,33,1,Haryana,Northern,Media,Electronics & Gadgets,1,3910,,
9572,1000899,Divyeta,P00183342,M,26-35,26,1,Uttar Pradesh,Central,IT Sector,Electronics & Gadgets,1,3910,,
9573,1002575,Georgia,P00110542,F,36-45,43,0,Andhra Pradesh,Southern,IT Sector,Electronics & Gadgets,1,3908,,
9574,1004130,Yogesh,P00128042,F,36-45,39,0,Delhi,Central,Aviation,Food,1,3905,,
9575,1001410,Swati,P00087242,F,51-55,54,0,Gujarat,Western,Agriculture,Food,3,3903,,
9576,1000843,Eplett,P00161442,F,26-35,30,1,Maharashtra,Western,Healthcare,Household items,1,3900,,
9577,1004976,Dickinson,P00322142,F,26-35,30,1,Maharashtra,Western,Healthcare,Household items,4,3900,,
9578,1000187,Chong,P00144642,M,46-50,48,1,Maharashtra,Western,Healthcare,Food,2,3898,,
9579,1001303,Akshat,P00170542,F,26-35,29,0,Punjab,Northern,Chemical,Electronics & Gadgets,1,3897,,
9580,1003243,Denny,P00053042,F,26-35,31,1,Maharashtra,Western,Automobile,Household items,1,3896,,
9581,1004343,Swetlana,P00155042,F,26-35,26,0,Uttar Pradesh,Central,Govt,Household items,2,3895,,
9582,1001265,Savely,P00015542,M,18-25,23,0,Karnataka,Southern,IT Sector,Household items,4,3894,,
9583,1001051,Aastha,P00031942,M,26-35,33,0,Rajasthan,Northern,IT Sector,Household items,4,3894,,
9584,1001749,Glassco,P00271942,F,26-35,28,1,Karnataka,Southern,Govt,Household items,2,3893,,
9585,1003917,Omkar,P00015642,M,36-45,39,0,Karnataka,Southern,Healthcare,Household items,4,3892,,
9586,1003515,Chloris,P00117142,F,36-45,39,0,Karnataka,Southern,IT Sector,Food,2,3892,,
9587,1004203,Nora,P00215642,F,26-35,26,1,Karnataka,Southern,IT Sector,Household items,4,3891,,
9588,1006039,Harry,P00210942,M,46-50,50,0,Karnataka,Southern,Hospitality,Household items,3,3890,,
9589,1005094,Emerson,P00182142,F,18-25,20,0,Maharashtra,Western,Food Processing,Household items,1,3890,,
9590,1003327,Dilbeck,P0096842,F,18-25,20,0,Maharashtra,Western,Retail,Household items,2,3890,,
9591,1004167,Aparajita,P00221842,F,26-35,27,1,Uttar Pradesh,Central,Banking,Food,1,3890,,
9592,1002205,Amol,P00114742,M,26-35,29,1,Uttarakhand,Central,Chemical,Food,2,3890,,
9593,1003576,Alejandro,P00193542,F,51-55,53,0,Jharkhand,Eastern,Agriculture,Electronics & Gadgets,2,3889,,
9594,1000575,Katherine,P00157642,F,26-35,28,0,Maharashtra,Western,IT Sector,Food,4,3889,,
9595,1001613,Eva,P00119242,F,18-25,20,1,Uttarakhand,Central,Govt,Household items,4,3888,,
9596,1005448,Stephanie,P00001742,F,46-50,48,0,Andhra Pradesh,Southern,Chemical,Electronics & Gadgets,2,3887,,
9597,1004482,Gillingham,P00005742,M,36-45,45,0,Delhi,Central,Food Processing,Household items,4,3887,,
9598,1004166,Satty,P00113142,M,26-35,28,1,Himachal Pradesh,Northern,Construction,Household items,2,3887,,
9599,1003778,Dickinson,P00046842,F,26-35,28,1,Karnataka,Southern,Retail,Household items,2,3887,,
9600,1002688,Dionis,P00152742,F,26-35,29,0,Maharashtra,Western,IT Sector,Household items,2,3887,,
9601,1001333,Staavos,P00051442,F,26-35,30,1,Karnataka,Southern,IT Sector,Household items,3,3886,,
9602,1005065,Tanvi,P00112542,F,26-35,26,0,Maharashtra,Western,Aviation,Food,3,3885,,
9603,1004674,Suman,P0096742,M,36-45,41,0,Gujarat,Western,Chemical,Household items,4,3884,,
9604,1000425,Bobby,P00258442,F,26-35,34,1,Delhi,Central,Govt,Household items,3,3883,,
9605,1002063,Shreyshi,P00329342,F,26-35,34,1,Karnataka,Southern,IT Sector,Household items,1,3883,,
9606,1003320,Sandra,P00127742,F,26-35,27,1,Maharashtra,Western,Aviation,Household items,3,3881,,
9607,1002181,Sweta,P00368142,F,26-35,26,1,Punjab,Northern,IT Sector,Electronics & Gadgets,4,3881,,
9608,1000702,Deirdre,P00357642,F,36-45,36,1,Maharashtra,Western,Aviation,Household items,2,3879,,
9609,1000303,Monu,P00018142,F,26-35,32,0,Delhi,Central,Construction,Household items,1,3878,,
9610,1005678,Ferguson,P00327842,F,36-45,41,0,Gujarat,Western,Lawyer,Food,4,3878,,
9611,1004116,Ramesh,P00111742,M,36-45,37,0,Jharkhand,Eastern,Banking,Household items,2,3878,,
9612,1005536,Troy,P00351342,F,26-35,31,0,Karnataka,Southern,Healthcare,Household items,4,3878,,
9613,1001938,Komal,P00216342,M,26-35,31,1,Rajasthan,Northern,IT Sector,Household items,4,3878,,
9614,1005464,Keith,P00110542,F,36-45,44,0,Maharashtra,Western,Banking,Food,3,3877,,
9615,1000179,Debra,P00057642,F,26-35,31,0,Maharashtra,Western,IT Sector,Household items,4,3876,,
9616,1001884,Eugene,P00175042,F,46-50,50,0,Maharashtra,Western,Healthcare,Food,3,3875,,
9617,1003259,Wardle,P00026042,M,18-25,20,1,Kerala,Southern,IT Sector,Household items,4,3873,,
9618,1003519,Catlett,P00023042,M,26-35,33,1,Delhi,Central,IT Sector,Household items,2,3872,,
9619,1003779,Ionia,P00324742,M,46-50,47,0,Delhi,Central,IT Sector,Food,3,3872,,
9620,1005084,Harton,P00057242,F,18-25,21,0,Karnataka,Southern,Lawyer,Household items,1,3872,,
9621,1005170,Elias,P00190542,F,18-25,21,1,Maharashtra,Western,Hospitality,Household items,1,3872,,
9622,1002205,Amol,P00091142,M,26-35,27,0,Jharkhand,Eastern,IT Sector,Household items,1,3869,,
9623,1004104,Heather,P00116842,F,18-25,25,1,Karnataka,Southern,IT Sector,Household items,3,3869,,
9624,1002203,Anand,P00030842,F,46-50,47,0,Karnataka,Southern,IT Sector,Household items,4,3869,,
9625,1002504,Murry,P00034742,F,26-35,26,0,Delhi,Central,Agriculture,Household items,1,3868,,
9626,1001752,Crestani,P00143142,F,26-35,34,0,Madhya Pradesh,Central,Chemical,Food,2,3867,,
9627,1002934,Brumley,P00159442,M,36-45,44,0,Delhi,Central,Textile,Food,1,3866,,
9628,1005795,Conant,P00250942,F,26-35,34,0,Maharashtra,Western,Healthcare,Household items,1,3866,,
9629,1003693,Gary,P00125942,F,26-35,32,0,Karnataka,Southern,Aviation,Household items,2,3865,,
9630,1005142,Merwin,P00276342,M,26-35,32,0,Uttar Pradesh,Central,Textile,Food,4,3865,,
9631,1005812,Chikku,P00323042,M,26-35,28,0,Haryana,Northern,Chemical,Household items,2,3864,,
9632,1002100,Preksha,P0097142,M,26-35,26,1,Uttar Pradesh,Central,Media,Household items,2,3864,,
9633,1001626,Dianna,P00333042,F,18-25,22,1,Kerala,Southern,IT Sector,Household items,3,3863,,
9634,1004682,Vishakha,P00364842,F,26-35,34,1,Delhi,Central,Construction,Household items,4,3862,,
9635,1002793,Aniket,P0099342,M,36-45,43,1,Delhi,Central,Construction,Household items,1,3862,,
9636,1002793,Aniket,P0099342,M,36-45,43,1,Punjab,Northern,Construction,Household items,2,3862,,
9637,1002537,Cindy,P00089142,M,36-45,40,1,Karnataka,Southern,Govt,Household items,2,3861,,
9638,1004088,Clytie,P00159542,F,26-35,32,1,Karnataka,Southern,IT Sector,Household items,2,3860,,
9639,1001004,Kirkland,P00140742,F,26-35,33,0,Delhi,Central,Healthcare,Household items,2,3858,,
9640,1001579,Victor,P0098242,F,26-35,35,0,Kerala,Southern,IT Sector,Household items,4,3858,,
9641,1005997,Barbara,P00233442,M,26-35,35,1,Delhi,Central,Govt,Household items,3,3857,,
9642,1001897,Eplett,P00328242,M,51-55,52,0,Maharashtra,Western,IT Sector,Household items,3,3857,,
9643,1002761,MacAllister,P00197342,M,36-45,42,0,Himachal Pradesh,Northern,IT Sector,Household items,4,3854,,
9644,1002742,Sajal,P00363242,M,26-35,34,1,Karnataka,Southern,Healthcare,Household items,1,3851,,
9645,1005747,Gardner,P00119142,F,26-35,35,1,Maharashtra,Western,Automobile,Food,4,3851,,
9646,1003538,Shivani,P00135542,F,36-45,39,1,Karnataka,Southern,Media,Food,1,3850,,
9647,1001173,Ginny,P00006142,M,26-35,26,0,Maharashtra,Western,Lawyer,Household items,1,3849,,
9648,1001285,Laalji,P00348642,M,36-45,41,0,Andhra Pradesh,Southern,Banking,Food,2,3848,,
9649,1005519,O'Brill,P00129842,M,36-45,39,0,Karnataka,Southern,Banking,Household items,3,3848,,
9650,1002153,Mike,P00142942,F,18-25,20,1,Karnataka,Southern,Agriculture,Household items,1,3847,,
9651,1002760,McClure,P00278642,F,55+,86,1,Bihar,Eastern,Hospitality,Food,3,3843,,
9652,1004444,Xylona,P00247542,M,26-35,26,1,Rajasthan,Northern,Hospitality,Household items,1,3843,,
9653,1005090,Harton,P00270242,M,36-45,43,0,Kerala,Southern,Aviation,Household items,3,3841,,
9654,1004170,Adam,P00271442,F,46-50,47,0,Delhi,Central,Aviation,Food,1,3840,,
9655,1001146,Shivam,P00022442,M,18-25,23,0,Maharashtra,Western,Aviation,Household items,1,3840,,
