Count,Ship,Mode,Segment,Country,City,State,Postal Code,Region,Category,Sub-Category,Sales,Quantity,Discount,Profit
1676,Standard,Class,Corporate,United States,Murfreesboro,Tennessee,37130,South,Furniture,Bookcases,131.104,2,0.2,8.194
1677,Standard,Class,Corporate,United States,Murfreesboro,Tennessee,37130,South,Technology,Accessories,72.744,7,0.2,-12.7302
1678,Second,Class,Corporate,United States,Seattle,Washington,98105,West,Furniture,Furnishings,126.3,3,0,40.416
1679,Second,Class,Corporate,United States,Seattle,Washington,98105,West,Technology,Accessories,1287.45,5,0,244.6155
1680,First,Class,Consumer,United States,Philadelphia,Pennsylvania,19140,East,Technology,Phones,83.988,2,0.4,-20.997
1681,First,Class,Consumer,United States,Hillsboro,Oregon,97123,West,Furniture,Furnishings,11.032,1,0.2,3.0338
1682,First,Class,Consumer,United States,Hillsboro,Oregon,97123,West,Technology,Accessories,53.04,3,0.2,-4.641
1683,Standard,Class,Corporate,United States,Columbia,Maryland,21044,East,Furniture,Furnishings,27.42,3,0,9.3228
1684,Standard,Class,Consumer,United States,Columbus,Ohio,43229,East,Technology,Accessories,288,4,0.2,57.6
1685,First,Class,Corporate,United States,Huntsville,Texas,77340,Central,Furniture,Chairs,528.43,5,0.3,0
1686,First,Class,Corporate,United States,Houston,Texas,77070,Central,Furniture,Bookcases,1227.9984,6,0.32,-36.1176
1687,Standard,Class,Corporate,United States,Phoenix,Arizona,85023,West,Technology,Phones,195.96,5,0.2,19.596
1688,Standard,Class,Corporate,United States,Phoenix,Arizona,85023,West,Technology,Accessories,271.968,4,0.2,54.3936
1689,Standard,Class,Consumer,United States,Houston,Texas,77041,Central,Technology,Phones,537.544,7,0.2,47.0351
1690,First,Class,Consumer,United States,Philadelphia,Pennsylvania,19134,East,Technology,Copiers,1799.97,5,0.4,239.996
1691,Standard,Class,Consumer,United States,Philadelphia,Pennsylvania,19134,East,Technology,Phones,118.65,5,0.4,19.775
1692,Standard,Class,Corporate,United States,Glendale,Arizona,85301,West,Furniture,Chairs,266.352,3,0.2,13.3176
1693,Second,Class,Consumer,United States,Wilmington,Delaware,19805,East,Technology,Phones,307.98,2,0,89.3142
1694,Standard,Class,Consumer,United States,Orlando,Florida,32839,South,Technology,Copiers,959.984,2,0.2,311.9948
1695,First,Class,Consumer,United States,Philadelphia,Pennsylvania,19143,East,Technology,Accessories,617.976,3,0.2,-7.7247
1696,Standard,Class,Corporate,United States,Sacramento,California,95823,West,Technology,Accessories,209.94,6,0,39.8886
1697,Standard,Class,Corporate,United States,Sacramento,California,95823,West,Technology,Phones,31.984,2,0.2,-7.996
1698,First,Class,Consumer,United States,Chicago,Illinois,60653,Central,Furniture,Bookcases,493.43,5,0.3,-70.49
1699,First,Class,Consumer,United States,Chicago,Illinois,60653,Central,Technology,Phones,11.12,2,0.2,3.475
1700,Standard,Class,Corporate,United States,Seattle,Washington,98105,West,Furniture,Furnishings,70.68,12,0,31.0992
1701,Same,Day,Consumer,United States,Columbus,Ohio,43229,East,Technology,Machines,101.994,2,0.7,-71.3958
1702,Second,Class,Corporate,United States,Springfield,Virginia,22153,South,Technology,Phones,494.97,3,0,148.491
1703,Standard,Class,Consumer,United States,Decatur,Illinois,62521,Central,Furniture,Furnishings,32.064,3,0.6,-12.8256
1704,Standard,Class,Consumer,United States,Decatur,Illinois,62521,Central,Furniture,Chairs,191.079,3,0.3,-38.2158
1705,Standard,Class,Consumer,United States,Chattanooga,Tennessee,37421,South,Technology,Accessories,95.976,3,0.2,15.5961
1706,Standard,Class,Consumer,United States,Chattanooga,Tennessee,37421,South,Technology,Phones,143.928,9,0.2,-32.3838
1707,Standard,Class,Consumer,United States,Rockford,Illinois,61107,Central,Technology,Phones,1439.968,4,0.2,143.9968
1708,Standard,Class,Consumer,United States,Rockford,Illinois,61107,Central,Furniture,Tables,626.1,3,0.5,-538.446
1709,Standard,Class,Consumer,United States,Huntsville,Texas,77340,Central,Furniture,Tables,609.98,4,0.3,-113.282
1710,Standard,Class,Consumer,United States,Huntsville,Texas,77340,Central,Furniture,Tables,211.372,2,0.3,-45.294
1711,Standard,Class,Consumer,United States,Huntsville,Texas,77340,Central,Technology,Phones,239.976,3,0.2,17.9982
1712,Standard,Class,Corporate,United States,Milwaukee,Wisconsin,53209,Central,Furniture,Furnishings,99.95,5,0,22.9885
1713,Standard,Class,Corporate,United States,Milwaukee,Wisconsin,53209,Central,Technology,Accessories,29.34,3,0,10.8558
1714,Same,Day,Corporate,United States,Philadelphia,Pennsylvania,19120,East,Technology,Accessories,1119.888,14,0.2,209.979
1715,First,Class,Consumer,United States,Portland,Oregon,97206,West,Technology,Machines,179.991,3,0.7,-251.9874
1716,Standard,Class,Consumer,United States,Aurora,Illinois,60505,Central,Furniture,Chairs,239.358,3,0.3,-47.8716
1717,Standard,Class,Consumer,United States,Jackson,Tennessee,38301,South,Furniture,Tables,934.956,6,0.4,-249.3216
1718,Standard,Class,Consumer,United States,Jackson,Tennessee,38301,South,Technology,Accessories,46.864,2,0.2,7.6154
1719,Second,Class,Consumer,United States,Jacksonville,Florida,32216,South,Furniture,Bookcases,155.456,4,0.2,-7.7728
1720,First,Class,Consumer,United States,Hialeah,Florida,33012,South,Furniture,Furnishings,21,3,0.2,5.775
1721,First,Class,Consumer,United States,Hialeah,Florida,33012,South,Technology,Machines,120,2,0.5,-7.2
1722,Standard,Class,Consumer,United States,Houston,Texas,77070,Central,Technology,Phones,299.96,5,0.2,37.495
1723,Standard,Class,Consumer,United States,Houston,Texas,77070,Central,Furniture,Chairs,853.93,5,0.3,-24.398
1724,Standard,Class,Corporate,United States,Lakewood,Ohio,44107,East,Technology,Phones,151.188,2,0.4,-25.198
1725,First,Class,Consumer,United States,Philadelphia,Pennsylvania,19120,East,Technology,Accessories,47.496,1,0.2,-1.1874
1726,First,Class,Corporate,United States,Dallas,Texas,75220,Central,Furniture,Tables,127.785,1,0.3,-31.0335
1727,Standard,Class,Consumer,United States,Chicago,Illinois,60623,Central,Furniture,Furnishings,159.04,5,0.6,-194.824
1728,Standard,Class,Consumer,United States,Chicago,Illinois,60623,Central,Furniture,Tables,145.98,2,0.5,-99.2664
1729,Standard,Class,Corporate,United States,Springfield,Missouri,65807,Central,Furniture,Furnishings,9.68,2,0,3.7752
1730,Standard,Class,Corporate,United States,Springfield,Missouri,65807,Central,Technology,Copiers,4899.93,7,0,2302.9671
1731,Standard,Class,Corporate,United States,Columbia,Tennessee,38401,South,Technology,Accessories,18.528,2,0.2,4.4004
1732,Standard,Class,Corporate,United States,Columbia,Tennessee,38401,South,Furniture,Tables,1875.258,7,0.4,-968.8833
1733,First,Class,Consumer,United States,Dallas,Texas,75081,Central,Technology,Phones,35.184,2,0.2,12.3144
1734,Same,Day,Consumer,United States,Spokane,Washington,99207,West,Technology,Accessories,239.94,6,0,26.3934
1735,Same,Day,Corporate,United States,Milwaukee,Wisconsin,53209,Central,Furniture,Furnishings,5.82,2,0,2.7354
1736,Second,Class,Consumer,United States,Springfield,Virginia,22153,South,Technology,Accessories,99.98,2,0,7.9984
1737,Second,Class,Consumer,United States,Springfield,Virginia,22153,South,Furniture,Furnishings,29.46,6,0,9.7218
1738,Standard,Class,Consumer,United States,Marlborough,Massachusetts,1752,East,Furniture,Furnishings,14.82,3,0,6.2244
1739,Standard,Class,Consumer,United States,Marlborough,Massachusetts,1752,East,Furniture,Furnishings,191.82,3,0,61.3824
1740,Same,Day,Corporate,United States,Seattle,Washington,98103,West,Furniture,Tables,283.56,4,0,45.3696
1741,Standard,Class,Consumer,United States,Quincy,Illinois,62301,Central,Technology,Accessories,108.768,4,0.2,2.7192
1742,Same,Day,Consumer,United States,Houston,Texas,77095,Central,Technology,Phones,55.176,3,0.2,-12.4146
1743,Standard,Class,Corporate,United States,Chandler,Arizona,85224,West,Furniture,Tables,73.915,1,0.5,-45.8273
1744,Standard,Class,Consumer,United States,Hollywood,Florida,33021,South,Furniture,Furnishings,337.088,4,0.2,16.8544
1745,Second,Class,Corporate,United States,Sunnyvale,California,94086,West,Technology,Accessories,189.95,5,0,45.588
1746,Second,Class,Corporate,United States,Sunnyvale,California,94086,West,Technology,Accessories,149.95,5,0,31.4895
1747,Second,Class,Consumer,United States,Seattle,Washington,98103,West,Technology,Accessories,21.98,2,0,8.5722
1748,Standard,Class,Corporate,United States,Seattle,Washington,98103,West,Furniture,Tables,1115.17,7,0,334.551
1749,Standard,Class,Consumer,United States,Harrisonburg,Virginia,22801,South,Technology,Accessories,23.08,2,0,6.924
1750,Standard,Class,Consumer,United States,Rockville,Maryland,20852,East,Technology,Phones,90.48,2,0,23.5248
1751,First,Class,Corporate,United States,Philadelphia,Pennsylvania,19134,East,Furniture,Furnishings,11.352,3,0.2,2.6961
1752,Standard,Class,Consumer,United States,Springfield,Missouri,65807,Central,Technology,Accessories,279.95,5,0,67.188
1753,Standard,Class,Corporate,United States,Omaha,Nebraska,68104,Central,Technology,Accessories,89.97,3,0,18.8937
1754,Standard,Class,Consumer,United States,Henderson,Kentucky,42420,South,Furniture,Furnishings,318.08,4,0,34.9888
1755,Standard,Class,Corporate,United States,Houston,Texas,77041,Central,Furniture,Chairs,454.965,5,0.3,-136.4895
1756,Second,Class,Corporate,United States,Troy,Ohio,45373,East,Furniture,Bookcases,482.94,6,0.5,-376.6932
1757,Standard,Class,Consumer,United States,Detroit,Michigan,48227,Central,Technology,Phones,299.98,2,0,83.9944
1758,Standard,Class,Consumer,United States,Detroit,Michigan,48227,Central,Technology,Phones,41.9,2,0,11.732
1759,Standard,Class,Consumer,United States,Houston,Texas,77041,Central,Furniture,Furnishings,64.96,5,0.6,-84.448
1760,Standard,Class,Consumer,United States,Houston,Texas,77041,Central,Technology,Machines,287.91,3,0.4,33.5895
1761,Second,Class,Consumer,United States,Philadelphia,Pennsylvania,19140,East,Technology,Phones,429.6,2,0.4,-93.08
1762,Second,Class,Consumer,United States,Philadelphia,Pennsylvania,19140,East,Furniture,Furnishings,31.968,2,0.2,6.3936
1763,Second,Class,Consumer,United States,Philadelphia,Pennsylvania,19140,East,Furniture,Chairs,887.271,3,0.3,-63.3765
1764,Second,Class,Consumer,United States,Cleveland,Ohio,44105,East,Furniture,Bookcases,301.47,3,0.5,-241.176
1765,Standard,Class,Corporate,United States,Laurel,Maryland,20707,East,Furniture,Furnishings,27.46,2,0,9.8856
1766,Standard,Class,Corporate,United States,Burlington,Vermont,5408,East,Technology,Accessories,99.98,2,0,42.9914
1767,Second,Class,Consumer,United States,Avondale,Arizona,85323,West,Technology,Accessories,23.2,2,0.2,1.45
1768,Second,Class,Consumer,United States,Philadelphia,Pennsylvania,19140,East,Furniture,Furnishings,19.312,2,0.2,3.1382
1769,Standard,Class,Corporate,United States,Bangor,Maine,4401,East,Technology,Accessories,255.42,9,0,104.7222
1770,Standard,Class,Consumer,United States,Chicago,Illinois,60610,Central,Technology,Accessories,2.376,3,0.2,0.7425
1771,Second,Class,Consumer,United States,Kent,Washington,98031,West,Technology,Phones,71.976,3,0.2,8.997
1772,Standard,Class,Consumer,United States,Westminster,California,92683,West,Technology,Phones,707.88,3,0.2,44.2425
1773,Standard,Class,Consumer,United States,Westminster,California,92683,West,Technology,Accessories,55.76,4,0,7.8064
1774,Standard,Class,Consumer,United States,Westminster,California,92683,West,Furniture,Furnishings,51.75,1,0,15.525
1775,Standard,Class,Consumer,United States,Westminster,California,92683,West,Furniture,Chairs,207.184,1,0.2,25.898
1776,Standard,Class,Consumer,United States,Avondale,Arizona,85323,West,Technology,Accessories,102.24,4,0.2,-16.614
1777,Standard,Class,Consumer,United States,Bloomington,Illinois,61701,Central,Technology,Accessories,39.816,3,0.2,7.4655
1778,Standard,Class,Consumer,United States,Philadelphia,Pennsylvania,19120,East,Furniture,Bookcases,301.47,3,0.5,-204.9996
1779,First,Class,Consumer,United States,Lafayette,Louisiana,70506,South,Furniture,Tables,1504.52,4,0,346.0396
1780,First,Class,Consumer,United States,Columbus,Ohio,43229,East,Furniture,Furnishings,147.568,2,0.2,-3.6892
1781,Second,Class,Consumer,United States,Columbia,Missouri,65203,Central,Furniture,Chairs,60.89,1,0,15.2225
1782,Second,Class,Consumer,United States,Columbia,Missouri,65203,Central,Furniture,Furnishings,332.94,3,0,53.2704
1783,Standard,Class,Consumer,United States,Detroit,Michigan,48227,Central,Furniture,Chairs,389.97,3,0,35.0973
1784,Standard,Class,Consumer,United States,Philadelphia,Pennsylvania,19140,East,Furniture,Chairs,398.972,2,0.3,-28.498
1785,Standard,Class,Corporate,United States,Franklin,Wisconsin,53132,Central,Furniture,Chairs,392.94,3,0,43.2234
1786,First,Class,Consumer,United States,Philadelphia,Pennsylvania,19134,East,Furniture,Chairs,1079.316,6,0.3,-15.4188
1787,Standard,Class,Corporate,United States,Cleveland,Ohio,44105,East,Furniture,Bookcases,115.96,4,0.5,-64.9376
1788,Second,Class,Corporate,United States,Mcallen,Texas,78501,Central,Technology,Accessories,41.424,2,0.2,8.2848
1789,Second,Class,Corporate,United States,Mcallen,Texas,78501,Central,Technology,Phones,244.768,4,0.2,24.4768
1790,Second,Class,Corporate,United States,Mcallen,Texas,78501,Central,Furniture,Chairs,56.686,1,0.3,-20.245
1791,Second,Class,Corporate,United States,Mcallen,Texas,78501,Central,Technology,Phones,97.968,2,0.2,6.123
1792,Standard,Class,Consumer,United States,Philadelphia,Pennsylvania,19140,East,Technology,Phones,118.782,3,0.4,-27.7158
1793,Standard,Class,Consumer,United States,Carrollton,Texas,75007,Central,Technology,Accessories,47.904,1,0.2,-2.994
1794,Standard,Class,Consumer,United States,Houston,Texas,77041,Central,Furniture,Furnishings,11.376,3,0.6,-5.688
1795,Standard,Class,Consumer,United States,Houston,Texas,77041,Central,Furniture,Furnishings,66.112,4,0.6,-84.2928
1796,First,Class,Consumer,United States,Edmonds,Washington,98026,West,Furniture,Furnishings,80.96,4,0,34.8128
1797,First,Class,Consumer,United States,Edmonds,Washington,98026,West,Technology,Phones,455.712,2,0.2,34.1784
1798,Standard,Class,Corporate,United States,Springfield,Oregon,97477,West,Technology,Phones,859.2,3,0.2,75.18
1799,Standard,Class,Corporate,United States,Seattle,Washington,98115,West,Furniture,Chairs,184.752,3,0.2,-20.7846
1800,First,Class,Consumer,United States,Chicago,Illinois,60623,Central,Furniture,Chairs,520.464,2,0.3,-14.8704
1801,Second,Class,Corporate,United States,Clinton,Maryland,20735,East,Furniture,Chairs,272.97,3,0,43.6752
1802,First,Class,Corporate,United States,Columbus,Ohio,43229,East,Furniture,Furnishings,41.568,4,0.2,-4.1568
1803,First,Class,Corporate,United States,Columbus,Ohio,43229,East,Furniture,Chairs,317.058,3,0.3,-86.0586
1804,Standard,Class,Consumer,United States,Pasadena,California,91104,West,Technology,Phones,419.944,7,0.2,52.493
1805,Second,Class,Consumer,United States,Tampa,Florida,33614,South,Furniture,Chairs,64.784,1,0.2,6.4784
1806,Standard,Class,Consumer,United States,Mesa,Arizona,85204,West,Furniture,Furnishings,120.576,8,0.2,33.1584
1807,First,Class,Corporate,United States,Aurora,Illinois,60505,Central,Technology,Phones,7.992,1,0.2,2.5974
1808,Same,Day,Corporate,United States,Denver,Colorado,80219,West,Furniture,Chairs,582.336,8,0.2,-29.1168
1809,Standard,Class,Consumer,United States,Tucson,Arizona,85705,West,Furniture,Furnishings,4.272,2,0.2,0.9612
1810,First,Class,Consumer,United States,Philadelphia,Pennsylvania,19143,East,Furniture,Furnishings,87.92,5,0.2,15.386
1811,Standard,Class,Consumer,United States,Seattle,Washington,98115,West,Technology,Phones,249.584,2,0.2,15.599
1812,Standard,Class,Consumer,United States,Seattle,Washington,98115,West,Furniture,Furnishings,10.11,3,0,3.2352
1813,Standard,Class,Corporate,United States,Huntsville,Texas,77340,Central,Furniture,Chairs,1212.96,8,0.3,-69.312
1814,Standard,Class,Corporate,United States,Dallas,Texas,75081,Central,Technology,Phones,1099.96,5,0.2,82.497
1815,Standard,Class,Corporate,United States,Dallas,Texas,75081,Central,Furniture,Tables,103.481,1,0.3,-16.2613
1816,Standard,Class,Consumer,United States,Peoria,Arizona,85345,West,Technology,Accessories,30.08,2,0.2,-5.264
1817,Standard,Class,Consumer,United States,Peoria,Arizona,85345,West,Technology,Accessories,252.8,4,0.2,-31.6
1818,Standard,Class,Consumer,United States,Philadelphia,Pennsylvania,19134,East,Technology,Phones,285.576,4,0.4,-57.1152
1819,First,Class,Corporate,United States,Coppell,Texas,75019,Central,Technology,Phones,95.84,4,0.2,34.742
1820,Standard,Class,Consumer,United States,Tulsa,Oklahoma,74133,Central,Furniture,Furnishings,477.3,5,0,138.417
1821,Second,Class,Corporate,United States,Louisville,Kentucky,40214,South,Furniture,Chairs,701.96,2,0,168.4704
1822,Standard,Class,Corporate,United States,Seattle,Washington,98115,West,Furniture,Furnishings,31.96,2,0,1.598
1823,Second,Class,Corporate,United States,Chicago,Illinois,60653,Central,Furniture,Furnishings,51.56,2,0.6,-61.872
1824,Second,Class,Corporate,United States,Houston,Texas,77036,Central,Furniture,Bookcases,781.864,10,0.32,-137.976
1825,First,Class,Consumer,United States,Portland,Oregon,97206,West,Technology,Phones,572.8,2,0.2,50.12
1826,Standard,Class,Consumer,United States,Milwaukee,Wisconsin,53209,Central,Furniture,Furnishings,26.94,3,0,11.3148
1827,Second,Class,Consumer,United States,Dallas,Texas,75217,Central,Furniture,Bookcases,204.6664,1,0.32,-6.0196
1828,Standard,Class,Consumer,United States,Appleton,Wisconsin,54915,Central,Technology,Accessories,1649.75,5,0,544.4175
1829,Standard,Class,Consumer,United States,Chicago,Illinois,60623,Central,Technology,Phones,323.976,3,0.2,36.4473
1830,Second,Class,Consumer,United States,Chicago,Illinois,60610,Central,Furniture,Furnishings,8.856,3,0.6,-6.8634
1831,Standard,Class,Corporate,United States,Houston,Texas,77095,Central,Furniture,Bookcases,369.1992,3,0.32,-114.0174
